animal_id,session,original_session,trial,phase,timestamp,h5_n_frames,video_n_frames,frame_diff,researcher,strain,experiment,drug,inferred_id,input_h5_path,video_path,sleap_path
2400,S01,,T03,experimental,2024-01-08T18:47:44,3485,3484,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T03.predictions.slp
2400,S01,,T04,experimental,2024-01-08T18:49:57,3477,3476,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T04.predictions.slp
2400,S01,,T05,experimental,2024-01-08T18:52:12,3451,3450,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T05.predictions.slp
2400,S01,,T06,experimental,2024-01-08T18:54:26,3474,3473,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T06.predictions.slp
2400,S01,,T07,experimental,2024-01-08T18:56:40,3479,3478,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T07.predictions.slp
2400,S01,,T08,experimental,2024-01-08T18:58:54,3446,3445,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T08.predictions.slp
2400,S01,,T09,experimental,2024-01-08T19:01:10,3484,3483,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S01T09.predictions.slp
2400,S02,,T01,experimental,2024-01-09T18:52:53,3509,3508,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T01.predictions.slp
2400,S02,,T02,experimental,2024-01-09T18:55:06,1856,1855,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T02.predictions.slp
2400,S02,,T03,experimental,2024-01-09T18:56:19,3439,3438,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T03.predictions.slp
2400,S02,,T04,experimental,2024-01-09T18:58:32,3488,3487,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T04.predictions.slp
2400,S02,,T05,experimental,2024-01-09T19:00:46,3474,3473,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T05.predictions.slp
2400,S02,,T06,experimental,2024-01-09T19:03:00,3470,3469,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T06.predictions.slp
2400,S02,,T07,experimental,2024-01-09T19:05:14,1692,1691,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T07.predictions.slp
2400,S02,,T08,experimental,2024-01-09T19:06:22,3496,3495,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T08.predictions.slp
2400,S02,,T09,experimental,2024-01-09T19:08:36,3486,3485,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S02T09.predictions.slp
2400,S03,,T01,experimental,2024-01-10T18:17:51,3451,3450,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T01.predictions.slp
2400,S03,,T02,experimental,2024-01-10T18:20:06,3186,3185,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T02.predictions.slp
2400,S03,,T03,experimental,2024-01-10T18:22:12,3481,3480,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T03.predictions.slp
2400,S03,,T04,experimental,2024-01-10T18:24:27,3445,3444,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T04.predictions.slp
2400,S03,,T05,experimental,2024-01-10T18:26:39,3447,3446,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T05.predictions.slp
2400,S03,,T06,experimental,2024-01-10T18:28:52,3458,3457,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T06.predictions.slp
2400,S03,,T07,experimental,2024-01-10T18:31:05,3448,3447,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T07.predictions.slp
2400,S03,,T08,experimental,2024-01-10T18:33:19,3458,3457,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T08.predictions.slp
2400,S03,,T09,experimental,2024-01-10T18:35:33,3467,3466,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S03T09.predictions.slp
2400,S04,,T01,habituation,2024-01-05T17:40:31,3212,3211,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_H3-5.hdf5,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_H4-5_mov\2400_S04T01.avi,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_H4-5_mov\2400_S04T01.predictions.slp
2400,S04,,T01,experimental,2024-01-11T18:44:39,3459,3458,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T01.predictions.slp
2400,S04,,T02,experimental,2024-01-11T18:46:52,2299,2298,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T02.predictions.slp
2400,S04,,T03,experimental,2024-01-11T18:48:21,3470,3469,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T03.predictions.slp
2400,S04,,T04,experimental,2024-01-11T18:50:34,3501,3500,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T04.predictions.slp
2400,S04,,T05,experimental,2024-01-11T18:52:52,3034,3033,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T05.predictions.slp
2400,S04,,T06,experimental,2024-01-11T18:54:50,2135,2134,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T06.predictions.slp
2400,S04,,T07,experimental,2024-01-11T18:56:15,1982,1981,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T07.predictions.slp
2400,S04,,T08,experimental,2024-01-11T18:57:31,3689,3688,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T08.predictions.slp
2400,S04,,T09,experimental,2024-01-11T18:59:53,3460,3459,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S04T09.predictions.slp
2400,S05,,T01,habituation,2024-01-06T17:54:29,3247,3246,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_H3-5.hdf5,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_H4-5_mov\2400_S05T01.avi,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_H4-5_mov\2400_S05T01.predictions.slp
2400,S05,,T01,experimental,2024-01-12T18:01:07,1844,1843,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T01.predictions.slp
2400,S05,,T02,experimental,2024-01-12T18:02:21,1159,1158,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T02.predictions.slp
2400,S05,,T03,experimental,2024-01-12T18:03:08,3395,3394,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T03.predictions.slp
2400,S05,,T04,experimental,2024-01-12T18:05:19,3670,3669,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T04.predictions.slp
2400,S05,,T05,experimental,2024-01-12T18:07:49,676,675,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T05.predictions.slp
2400,S05,,T06,experimental,2024-01-12T18:08:17,3405,3404,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T06.predictions.slp
2400,S05,,T07,experimental,2024-01-12T18:10:30,3466,3465,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T07.predictions.slp
2400,S05,,T08,experimental,2024-01-12T18:12:43,664,663,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T08.predictions.slp
2400,S05,,T09,experimental,2024-01-12T18:13:10,698,697,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2400_S05T09.predictions.slp
2401,S01,,T01,experimental,2024-01-08T19:06:58,3454,3453,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T01.predictions.slp
2401,S01,,T02,experimental,2024-01-08T19:09:11,3487,3486,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T02.predictions.slp
2401,S01,,T03,experimental,2024-01-08T19:11:24,3456,3455,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T03.predictions.slp
2401,S01,,T04,experimental,2024-01-08T19:13:37,1239,1238,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T04.predictions.slp
2401,S01,,T05,experimental,2024-01-08T19:14:27,2674,2673,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T05.predictions.slp
2401,S01,,T06,experimental,2024-01-08T19:16:10,1536,1535,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T06.predictions.slp
2401,S01,,T07,experimental,2024-01-08T19:17:11,1398,1397,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T07.predictions.slp
2401,S01,,T08,experimental,2024-01-08T19:18:06,3472,3471,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T08.predictions.slp
2401,S01,,T09,experimental,2024-01-08T19:20:20,3477,3476,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S01T09.predictions.slp
2401,S02,,T01,experimental,2024-01-09T19:15:51,3488,3487,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T01.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T01.predictions.slp
2401,S02,,T02,experimental,2024-01-09T19:18:05,1374,1373,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T02.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T02.predictions.slp
2401,S02,,T03,experimental,2024-01-09T19:18:59,574,573,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T03.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T03.predictions.slp
2401,S02,,T04,experimental,2024-01-09T19:19:23,474,473,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T04.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T04.predictions.slp
2401,S02,,T05,experimental,2024-01-09T19:19:44,523,522,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T05.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T05.predictions.slp
2401,S02,,T06,experimental,2024-01-09T19:20:07,901,900,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T06.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T06.predictions.slp
2401,S02,,T07,experimental,2024-01-09T19:20:45,1823,1822,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T07.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T07.predictions.slp
2401,S02,,T08,experimental,2024-01-09T19:21:54,3303,3302,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T08.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T08.predictions.slp
2401,S02,,T09,experimental,2024-01-09T19:24:01,3115,3114,-1,Kevan Lim,tgF344 AD-/-,VASTcont,n/a,,D:\work sack\vibration maze\Kevan Lim\VASTcontKL_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T09.avi,D:\work sack\vibration maze\Kevan Lim\VastcontKL_AZ_male_S1-10_mov\2401_S02T09.predictions.slp
